adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.1016 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[1860] = bff   [1861] = bfg   [1862] = bfg   [1863] = bfg   
[1864] = bfh   [1865] = bfh   [1866] = bfi   [1867] = bfj   
[1868] = bfk   [1869] = bfk   [1870] = bfk   [1871] = bfl   
[1872] = bfl   [1873] = bfl   [1874] = bfl   [1875] = bfm   
[1876] = bfn   [1877] = bfo   [1878] = bfo   [1879] = bfo   
[1880] = bfp   [1881] = bfp   [1882] = bfp   [1883] = bfp   
[1884] = bfp   [1885] = bfp   [1886] = bfq   [1887] = bfq   
[1888] = bfq   [1889] = bfr   [1890] = bfr   [1891] = bfr   
[1892] = bfs   [1893] = bfs   [1894] = bft   [1895] = bft   
[1896] = bft   [1897] = bft   [1898] = bfu   [1899] = bfu   
[1900] = bfu   [1901] = bfu   [1902] = bfv   [1903] = bfv   
[1904] = bfv   [1905] = bfw   [1906] = bfw   [1907] = bfw   
[1908] = bfx   [1909] = bfx   [1910] = bfy   [1911] = bfy   
[1912] = bfy   [1913] = bfy   [1914] = bfz   [1915] = bga   
[1916] = bga   [1917] = bga   [1918] = bga   [1919] = bgc   
[1920] = bgc   [1921] = bgc   [1922] = bgc   [1923] = bgd   
[1924] = bge   [1925] = bgf   [1926] = bgf   [1927] = bgg   
[1928] = bgh   [1929] = bgh   [1930] = bgi   [1931] = bgi   
[1932] = bgj   [1933] = bgj   [1934] = bgj   [1935] = bgk   
[1936] = bgk   [1937] = bgl   [1938] = bgl   [1939] = bgl   
[1940] = bgl   [1941] = bgm   [1942] = bgm   [1943] = bgn   
[1944] = bgn   [1945] = bgn   [1946] = bgn   [1947] = bgn   
[1948] = bgn   [1949] = bgn   [1950] = bgn   [1951] = bgn   
[1952] = bgn   [1953] = bgo   [1954] = bgo   [1955] = bgp   
[1956] = bgp   [1957] = bgp   [1958] = bgq   [1959] = bgq   
[1960] = bgq   [1961] = bgq   [1962] = bgq   [1963] = bgr   
[1964] = bgr   [1965] = bgr   [1966] = bgs   [1967] = bgs   
[1968] = bgt   [1969] = bgt   [1970] = bgu   [1971] = bgu   
[1972] = bgu   [1973] = bgu   [1974] = bgu   [1975] = bgw   
[1976] = bgw   [1977] = bgw   [1978] = bgw   [1979] = bgx   
[1980] = bgx   [1981] = bgx   [1982] = bgy   [1983] = bgy   
[1984] = bgz   [1985] = bgz   [1986] = bha   [1987] = bha   
[1988] = bhb   [1989] = bhb   [1990] = bhb   [1991] = bhc   
[1992] = bhc   [1993] = bhc   [1994] = bhc   [1995] = bhc   
[1996] = bhc   [1997] = bhd   [1998] = bhf   [1999] = bhf   
[2000] = bhf   [2001] = bhf   [2002] = bhg   [2003] = bhg   
[2004] = bhg   [2005] = bhg   [2006] = bhh   [2007] = bhh   
[2008] = bhh   [2009] = bhh   [2010] = bhi   [2011] = bhk   
[2012] = bhk   [2013] = bhk   [2014] = bhl   [2015] = bhl   
[2016] = bhl   [2017] = bhm   [2018] = bhn   [2019] = bhn   
[2020] = bho   [2021] = bhp   [2022] = bhq   [2023] = bhq   
[2024] = bhq   [2025] = bhr   [2026] = bhr   [2027] = bhr   
[2028] = bhr   [2029] = bhs   [2030] = bhs   [2031] = bht   
[2032] = bht   [2033] = bht   [2034] = bhu   [2035] = bhu   
[2036] = bhu   [2037] = bhv   [2038] = bhv   [2039] = bhv   
[2040] = bhw   [2041] = bhw   [2042] = bhw   [2043] = bhw   
[2044] = bhx   [2045] = bhx   [2046] = bhx   [2047] = bhy   
[2048] = bhy   [2049] = bhy   [2050] = bhz   [2051] = bia   
[2052] = bia   [2053] = bia   [2054] = bib   [2055] = bic   
[2056] = bic   [2057] = bic   [2058] = bid   [2059] = bid   
[2060] = bie   [2061] = bif   [2062] = bif   [2063] = bif   
[2064] = bih   [2065] = bii   [2066] = bii   [2067] = bii   
[2068] = bij   [2069] = bij   [2070] = bij   [2071] = bij   
[2072] = bil   [2073] = bim   [2074] = bin   [2075] = bin   
[2076] = bin   [2077] = bin   [2078] = bio   [2079] = bio   
[2080] = bio   [2081] = bip   [2082] = bip   [2083] = bip   
[2084] = bip   [2085] = bip   [2086] = biq   [2087] = biq   
[2088] = biq   [2089] = biq   [2090] = biq   [2091] = biq   
[2092] = bir   [2093] = bir   [2094] = bir   [2095] = bir   
[2096] = bir   [2097] = biu   [2098] = biv   [2099] = biw   
[2100] = biw   [2101] = bix   [2102] = biy   [2103] = biz   
[2104] = bja   [2105] = bja   [2106] = bja   [2107] = bja   
[2108] = bjb   [2109] = bjb   [2110] = bjd   [2111] = bjd   
[2112] = bjf   [2113] = bjg   [2114] = bjg   [2115] = bji   
[2116] = bjj   [2117] = bjj   [2118] = bjk   [2119] = bjk   
[2120] = bjk   [2121] = bjl   [2122] = bjl   [2123] = bjm   
[2124] = bjm   [2125] = bjm   [2126] = bjn   [2127] = bjn   
[2128] = bjp   [2129] = bjp   [2130] = bjp   [2131] = bjp   
[2132] = bjp   [2133] = bjp   [2134] = bjq   [2135] = bjq   
[2136] = bjq   [2137] = bjr   [2138] = bjr   [2139] = bjr   
[2140] = bjs   [2141] = bjs   [2142] = bjs   [2143] = bju   
[2144] = bju   [2145] = bju   [2146] = bju   [2147] = bjv   
[2148] = bjv   [2149] = bjv   [2150] = bjv   [2151] = bjw   
[2152] = bjy   [2153] = bjy   [2154] = bjy   [2155] = bjy   
[2156] = bjz   [2157] = bjz   [2158] = bjz   [2159] = bka   
[2160] = bka   [2161] = bka   [2162] = bka   [2163] = bkb   
[2164] = bkb   [2165] = bkc   [2166] = bkc   [2167] = bkc   
[2168] = bkc   [2169] = bkd   [2170] = bkd   [2171] = bke   
[2172] = bke   [2173] = bke   [2174] = bkf   [2175] = bkf   
[2176] = bkf   [2177] = bkg   [2178] = bkg   [2179] = bkg   
[2180] = bkg   [2181] = bkg   [2182] = bkg   [2183] = bkg   
[2184] = bkh   [2185] = bkh   [2186] = bki   [2187] = bki   
[2188] = bkj   [2189] = bkj   [2190] = bkj   [2191] = bkk   
[2192] = bkk   [2193] = bkk   [2194] = bkk   [2195] = bkl   
[2196] = bkl   [2197] = bkm   [2198] = bkm   [2199] = bkn   
[2200] = bkn   [2201] = bko   [2202] = bko   [2203] = bko   
[2204] = bkp   [2205] = bkq   [2206] = bkq   [2207] = bkq   
[2208] = bkq   [2209] = bkr   [2210] = bkr   [2211] = bkr   
[2212] = bks   [2213] = bkt   [2214] = bkt   [2215] = bkt   
[2216] = bkt   [2217] = bku   [2218] = bku   [2219] = bku   
[2220] = bku   [2221] = bkv   [2222] = bkv   [2223] = bkv   
[2224] = bkx   [2225] = bkx   [2226] = bky   [2227] = bky   
[2228] = bky   [2229] = bkz   [2230] = bla   [2231] = bla   
[2232] = blb   [2233] = blb   [2234] = blb   [2235] = blb   
[2236] = blc   [2237] = ble   [2238] = ble   [2239] = ble   
[2240] = ble   [2241] = ble   [2242] = blf   [2243] = blg   
[2244] = blg   [2245] = blg   [2246] = blh   [2247] = bli   
[2248] = bli   [2249] = bli   [2250] = blj   [2251] = blj   
[2252] = blj   [2253] = blj   [2254] = bll   [2255] = bll   
[2256] = bll   [2257] = bln   [2258] = bln   [2259] = blo   
[2260] = blo   [2261] = blo   [2262] = blp   [2263] = blp   
[2264] = blp   [2265] = blp   [2266] = blq   [2267] = blr   
[2268] = blr   [2269] = bls   [2270] = bls   [2271] = bls   
[2272] = blt   [2273] = blt   [2274] = blt   [2275] = blu   
[2276] = blw   [2277] = bly   [2278] = bly   [2279] = blz   
[2280] = bma   [2281] = bma   [2282] = bmb   [2283] = bmb   
[2284] = bmb   [2285] = bmc   [2286] = bmc   [2287] = bmc   
[2288] = bmd   [2289] = bmd   [2290] = bmd   [2291] = bme   
[2292] = bme   [2293] = bmf   [2294] = bmf   [2295] = bmg   
[2296] = bmg   [2297] = bmg   [2298] = bmh   [2299] = bmh   
[2300] = bmh   [2301] = bmh   [2302] = bmi   [2303] = bmj   
[2304] = bmk   [2305] = bmm   [2306] = bmn   [2307] = bmn   
[2308] = bmn   [2309] = bmp   [2310] = bmp   [2311] = bmq   
[2312] = bmq   [2313] = bmr   [2314] = bmr   [2315] = bmr   
[2316] = bms   [2317] = bms   [2318] = bms   [2319] = bms   
[2320] = bms   [2321] = bmt   [2322] = bmt   [2323] = bmu   
[2324] = bmx   [2325] = bmy   [2326] = bmy   [2327] = bmz   
[2328] = bmz   [2329] = bmz   [2330] = bnb   [2331] = bnb   
[2332] = bnb   [2333] = bnc   [2334] = bnc   [2335] = bnc   
[2336] = bnd   [2337] = bnd   [2338] = bne   [2339] = bne   
[2340] = bne   [2341] = bne   [2342] = bnf   [2343] = bnf   
[2344] = bnf   [2345] = bng   [2346] = bng   [2347] = bnh   
[2348] = bni   [2349] = bni   [2350] = bni   [2351] = bnj   
[2352] = bnk   [2353] = bnk   [2354] = bnk   [2355] = bnl   
[2356] = bnl   [2357] = bnl   [2358] = bnl   [2359] = bnl   
[2360] = bnn   [2361] = bnn   [2362] = bnn   [2363] = bnn   
[2364] = bno   [2365] = bno   [2366] = bnp   [2367] = bnp   
[2368] = bnp   [2369] = bnp   [2370] = bnp   [2371] = bnq   
[2372] = bnq   [2373] = bnq   [2374] = bnq   [2375] = bnr   
[2376] = bns   [2377] = bnt   [2378] = bnt   [2379] = bnt   
[2380] = bnu   [2381] = bnu   [2382] = bnu   [2383] = bnu   
[2384] = bnv   [2385] = bnv   [2386] = bnw   [2387] = bnw   
[2388] = bnw   [2389] = bnw   [2390] = bnw   [2391] = bnw   
[2392] = bnx   [2393] = bnx   [2394] = bnx   [2395] = bnx   
[2396] = bny   [2397] = bny   [2398] = bnz   [2399] = bnz   
[2400] = bnz   [2401] = bnz   [2402] = bob   [2403] = boc   
[2404] = boc   [2405] = boc   [2406] = bod   [2407] = bod   
[2408] = bod   [2409] = boe   [2410] = boe   [2411] = boe   
[2412] = boe   [2413] = boe   [2414] = boe   [2415] = bof   
[2416] = bof   [2417] = bof   [2418] = bof   [2419] = bog   
[2420] = boh   [2421] = boh   [2422] = boh   [2423] = boh   
[2424] = boh   [2425] = boi   [2426] = boj   [2427] = bok   
[2428] = bok   [2429] = bok   [2430] = bol   [2431] = bol   
[2432] = bol   [2433] = bom   [2434] = bon   [2435] = bon   
[2436] = bon   [2437] = boo   [2438] = boo   [2439] = boo   
[2440] = bop   [2441] = boq   [2442] = bor   [2443] = bor   
[2444] = bor   [2445] = bos   [2446] = bot   [2447] = bot   
[2448] = bou   [2449] = bou   [2450] = bov   [2451] = bov   
[2452] = bov   [2453] = bov   [2454] = bow   [2455] = bow   
[2456] = bow   [2457] = box   [2458] = box   [2459] = box   
[2460] = boz   [2461] = bpa   [2462] = bpa   [2463] = bpb   
[2464] = bpb   [2465] = bpb   [2466] = bpb   [2467] = bpb   
[2468] = bpc   [2469] = bpc   [2470] = bpc   [2471] = bpd   
[2472] = bpe   [2473] = bpf   [2474] = bph   [2475] = bph   
[2476] = bph   [2477] = bpj   [2478] = bpj   [2479] = bpj   
[2480] = bpj   [2481] = bpj   [2482] = bpl   [2483] = bpl   
[2484] = bpl   [2485] = bpl   [2486] = bpl   [2487] = bpl   
[2488] = bpm   [2489] = bpm   [2490] = bpn   [2491] = bpo   
[2492] = bpo   [2493] = bpo   [2494] = bpo   [2495] = bpo   
[2496] = bpp   [2497] = bpp   [2498] = bpp   [2499] = bpq   
[2500] = bpq   [2501] = bpq   [2502] = bpq   [2503] = bpr   
[2504] = bpr   [2505] = bpr   [2506] = bpr   [2507] = bps   
[2508] = bps   [2509] = bpt   [2510] = bpt   [2511] = bpu   
[2512] = bpw   [2513] = bpw   [2514] = bpx   [2515] = bpx   
[2516] = bpx   [2517] = bpx   [2518] = bpx   [2519] = bpx   
[2520] = bpz   [2521] = bqa   [2522] = bqa   [2523] = bqb   
[2524] = bqb   [2525] = bqb   [2526] = bqb   [2527] = bqb   
[2528] = bqc   [2529] = bqc   [2530] = bqd   [2531] = bqe   
[2532] = bqe   [2533] = bqf   [2534] = bqf   [2535] = bqf   
[2536] = bqf   [2537] = bqf   [2538] = bqg   [2539] = bqg   
[2540] = bqg   [2541] = bqh   [2542] = bqh   [2543] = bqh   
[2544] = bqh   [2545] = bqh   [2546] = bqh   [2547] = bqh   
[2548] = bqi   [2549] = bqi   [2550] = bqj   [2551] = bqj   
[2552] = bqk   [2553] = bqk   [2554] = bql   [2555] = bql   
[2556] = bql   [2557] = bqm   [2558] = bqn   [2559] = bqo   
[2560] = bqo   [2561] = bqp   [2562] = bqs   [2563] = bqs   
[2564] = bqt   [2565] = bqt   [2566] = bqt   [2567] = bqv   
[2568] = bqv   [2569] = bqv   [2570] = bqw   [2571] = bqw   
[2572] = bqw   [2573] = bqy   [2574] = bqz   [2575] = bqz   
[2576] = bra   [2577] = brb   [2578] = brb   [2579] = brf   
[2580] = brf   [2581] = brh   [2582] = brh   [2583] = bri   
[2584] = brj   [2585] = brk   [2586] = brl   [2587] = brl   
[2588] = brl   [2589] = brm   [2590] = brm   [2591] = brm   
[2592] = brn   [2593] = bro   [2594] = bro   [2595] = bro   
[2596] = brp   [2597] = brp   [2598] = brp   [2599] = brq   
[2600] = brq   [2601] = brr   [2602] = brs   [2603] = brs   
[2604] = brt   [2605] = brt   [2606] = bru   [2607] = bru   
[2608] = brv   [2609] = brw   [2610] = brw   [2611] = brw   
[2612] = brw   [2613] = bry   [2614] = bsb   [2615] = bsc   
[2616] = bsf   [2617] = bsf   [2618] = bsh   [2619] = bsh   
[2620] = bsh   [2621] = bsh   [2622] = bsi   [2623] = bsi   
[2624] = bsi   [2625] = bsi   [2626] = bsj   [2627] = bsj   
[2628] = bsk   [2629] = bsk   [2630] = bsk   [2631] = bsm   
[2632] = bsm   [2633] = bsn   [2634] = bsn   [2635] = bsn   
[2636] = bsp   [2637] = bsp   [2638] = bsp   [2639] = bsp   
[2640] = bsq   [2641] = bsq   [2642] = bsr   [2643] = bsr   
[2644] = bsr   [2645] = bsr   [2646] = bss   [2647] = bst   
[2648] = bst   [2649] = bsu   [2650] = bsu   [2651] = bsu   
[2652] = bsu   [2653] = bsv   [2654] = bsv   [2655] = bsv   
[2656] = bsv   [2657] = bsw   [2658] = bsw   [2659] = bsw   
[2660] = bsx   [2661] = bsz   [2662] = bsz   [2663] = bta   
[2664] = btb   [2665] = btb   [2666] = btb   [2667] = btc   
[2668] = btc   [2669] = btc   [2670] = btc   [2671] = btd   
[2672] = btd   [2673] = btd   [2674] = btd   [2675] = bte   
[2676] = btf   [2677] = btf   [2678] = btf   [2679] = btf   
[2680] = btg   [2681] = btg   [2682] = btg   [2683] = btg   
[2684] = btg   [2685] = bti   [2686] = bti   [2687] = bti   
[2688] = btj   [2689] = btj   [2690] = btj   [2691] = btk   
[2692] = btk   [2693] = btl   [2694] = btl   [2695] = btm   
[2696] = btm   [2697] = btn   [2698] = btn   [2699] = btn   
[2700] = btn   [2701] = bto   [2702] = bto   [2703] = btp   
[2704] = btp   [2705] = btp   [2706] = btp   [2707] = btp   
[2708] = btq   [2709] = btq   [2710] = btr   [2711] = btr   
[2712] = bts   [2713] = btt   [2714] = btt   [2715] = btu   
[2716] = btu   [2717] = btu   [2718] = btv   [2719] = btw   
[2720] = btx   [2721] = btx   [2722] = btx   [2723] = btx   
[2724] = btx   [2725] = btx   [2726] = btx   [2727] = bty   
[2728] = bty   [2729] = btz   [2730] = btz   [2731] = bub   
[2732] = bub   [2733] = bub   [2734] = buc   [2735] = buc   
[2736] = buc   [2737] = buc   [2738] = bud   [2739] = bue   
[2740] = bug   [2741] = bug   [2742] = bug   [2743] = buh   
[2744] = buh   [2745] = bui   [2746] = buj   [2747] = buj   
[2748] = buj   [2749] = buk   [2750] = buk   [2751] = bul   
[2752] = bul   [2753] = bun   [2754] = bun   [2755] = buo   
[2756] = buo   [2757] = buo   [2758] = buo   [2759] = buo   
[2760] = bup   [2761] = bup   [2762] = buq   [2763] = buq   
[2764] = buq   [2765] = buq   [2766] = buq   [2767] = buq   
[2768] = bur   [2769] = bus   [2770] = but   [2771] = buu   
[2772] = buu   [2773] = buu   [2774] = buv   [2775] = buv   
[2776] = bux   [2777] = bux   [2778] = bux   [2779] = bux   
[2780] = bux   [2781] = buy   [2782] = bvb   [2783] = bvb   
[2784] = bvc   [2785] = bvc   [2786] = bvd   [2787] = bvd   
[2788] = bve   [2789] = bve   [2790] = bve   [2791] = bve   
[2792] = bvf   [2793] = bvf   [2794] = bvf   [2795] = bvf   
[2796] = bvh   [2797] = bvh   [2798] = bvh   [2799] = bvh   
[2800] = bvh   [2801] = bvh   [2802] = bvi   [2803] = bvi   
[2804] = bvi   [2805] = bvi   [2806] = bvj   [2807] = bvj   
[2808] = bvk   [2809] = bvl   [2810] = bvl   [2811] = bvm   
[2812] = bvm   [2813] = bvn   [2814] = bvn   [2815] = bvn   
[2816] = bvn   [2817] = bvn   [2818] = bvo   [2819] = bvo   
[2820] = bvp   [2821] = bvq   [2822] = bvq   [2823] = bvq   
[2824] = bvq   [2825] = bvs   [2826] = bvt   [2827] = bvt   
[2828] = bvt   [2829] = bvu   [2830] = bvv   [2831] = bvx   
[2832] = bvx   [2833] = bvy   [2834] = bvz   [2835] = bvz   
[2836] = bwa   [2837] = bwa   [2838] = bwa   [2839] = bwb   
[2840] = bwc   [2841] = bwe   [2842] = bwe   [2843] = bwe   
[2844] = bwe   [2845] = bwe   [2846] = bwf   [2847] = bwf   
[2848] = bwf   [2849] = bwg   [2850] = bwi   [2851] = bwi   
[2852] = bwi   [2853] = bwi   [2854] = bwj   [2855] = bwj   
[2856] = bwj   [2857] = bwj   [2858] = bwk   [2859] = bwk   
[2860] = bwk   [2861] = bwl   [2862] = bwl   [2863] = bwl   
[2864] = bwl   [2865] = bwm   [2866] = bwm   [2867] = bwm   
[2868] = bwm   [2869] = bwn   [2870] = bwn   [2871] = bwn   
[2872] = bwp   [2873] = bwq   [2874] = bwr   [2875] = bwr   
[2876] = bwr   [2877] = bws   [2878] = bws   [2879] = bwt   
[2880] = bwt   [2881] = bwt   [2882] = bwu   [2883] = bwu   
[2884] = bwv   [2885] = bwv   [2886] = bwv   [2887] = bwv   
[2888] = bwv   [2889] = bww   [2890] = bww   [2891] = bwx   
[2892] = bwx   [2893] = bwx   [2894] = bwx   [2895] = bwx   
[2896] = bwx   [2897] = bwy   [2898] = bwy   [2899] = bwz   
[2900] = bxa   [2901] = bxa   [2902] = bxb   [2903] = bxc   
[2904] = bxc   [2905] = bxc   [2906] = bxc   [2907] = bxc   
[2908] = bxd   [2909] = bxd   [2910] = bxd   [2911] = bxd   
[2912] = bxe   [2913] = bxf   [2914] = bxf   [2915] = bxg   
[2916] = bxi   [2917] = bxi   [2918] = bxj   [2919] = bxj   
[2920] = bxj   [2921] = bxl   [2922] = bxl   [2923] = bxl   
[2924] = bxl   [2925] = bxm   [2926] = bxm   [2927] = bxm   
[2928] = bxn   [2929] = bxn   [2930] = bxn   [2931] = bxn   
[2932] = bxn   [2933] = bxo   [2934] = bxr   [2935] = bxr   
[2936] = bxr   [2937] = bxr   [2938] = bxs   [2939] = bxs   
[2940] = bxs   [2941] = bxt   [2942] = bxu   [2943] = bxu   
[2944] = bxu   [2945] = bxu   [2946] = bxu   [2947] = bxu   
[2948] = bxv   [2949] = bxv   [2950] = bxw   [2951] = bxx   
[2952] = bxy   [2953] = bxz   [2954] = bxz   [2955] = bxz   
[2956] = bxz   [2957] = bya   [2958] = bya   [2959] = byb   
[2960] = byb   [2961] = byc   [2962] = byc   [2963] = byc   
[2964] = byd   [2965] = bye   [2966] = byf   [2967] = byg   
[2968] = byg   [2969] = byh   [2970] = byh   [2971] = byh   
[2972] = byh   [2973] = byh   [2974] = byi   [2975] = byi   
[2976] = byj   [2977] = byj   [2978] = byj   [2979] = byk   
[2980] = byl   [2981] = bym   [2982] = bym   [2983] = bym   
[2984] = bym   [2985] = bym   [2986] = bym   [2987] = byn   
[2988] = byn   [2989] = byn   [2990] = byn   [2991] = byo   
[2992] = byp   [2993] = byp   [2994] = byp   [2995] = byq   
[2996] = byq   [2997] = byq   [2998] = byr   [2999] = bys   
[3000] = bys   [3001] = bys   [3002] = byt   [3003] = byt   
[3004] = byu   [3005] = byu   [3006] = byu   [3007] = byu   
[3008] = byu   [3009] = byu   [3010] = byu   [3011] = byv   
[3012] = byw   [3013] = byx   [3014] = byx   [3015] = byx   
[3016] = byx   [3017] = byy   [3018] = byz   [3019] = bza   
[3020] = bza   [3021] = bzb   [3022] = bzc   [3023] = bzc   
[3024] = bzd   [3025] = bze   [3026] = bze   [3027] = bze   
[3028] = bzf   [3029] = bzf   [3030] = bzf   [3031] = bzf   
[3032] = bzg   [3033] = bzg   [3034] = bzg   [3035] = bzh   
[3036] = bzh   [3037] = bzi   [3038] = bzi   [3039] = bzi   
[3040] = bzi   [3041] = bzi   [3042] = bzi   [3043] = bzj   
[3044] = bzj   [3045] = bzk   [3046] = bzk   [3047] = bzl   
[3048] = bzm   [3049] = bzm   [3050] = bzn   [3051] = bzn   
[3052] = bzo   [3053] = bzo   [3054] = bzo   [3055] = bzp   
[3056] = bzq   [3057] = bzq   [3058] = bzr   [3059] = bzr   
[3060] = bzs   [3061] = bzs   [3062] = bzs   [3063] = bzs   
[3064] = bzt   [3065] = bzt   [3066] = bzu   [3067] = bzu   
[3068] = bzu   [3069] = bzv   [3070] = bzv   [3071] = bzw   
[3072] = bzw   [3073] = bzw   [3074] = bzx   [3075] = bzy   
[3076] = bzy   [3077] = bzz   [3078] = bzz   [3079] = cab   
[3080] = cab   [3081] = cab   [3082] = cab   [3083] = cab   
[3084] = cab   [3085] = cab   [3086] = cad   [3087] = cad   
[3088] = cae   [3089] = caf   [3090] = cag   [3091] = cag   
[3092] = cag   [3093] = cah   [3094] = cah   [3095] = cah   
[3096] = cai   [3097] = cai   [3098] = caj   [3099] = caj   
[3100] = caj   [3101] = caj   [3102] = cak   [3103] = cam   
[3104] = cam   [3105] = can   [3106] = cao   [3107] = cao   
[3108] = cao   [3109] = caq   [3110] = car   [3111] = car   
[3112] = car   [3113] = cas   [3114] = cas   [3115] = cat   
[3116] = cat   [3117] = cat   [3118] = cau   [3119] = cau   
[3120] = cau   [3121] = cau   [3122] = cau   [3123] = cau   
[3124] = cau   [3125] = cav   [3126] = cav   [3127] = caw   
[3128] = caw   [3129] = cax   [3130] = cay   [3131] = cay   
[3132] = cay   [3133] = caz   [3134] = caz   [3135] = cba   
[3136] = cba   [3137] = cbc   [3138] = cbd   [3139] = cbd   
[3140] = cbe   [3141] = cbe   [3142] = cbe   [3143] = cbe   
[3144] = cbe   [3145] = cbe   [3146] = cbe   [3147] = cbf   
